Text,Class_Label,html_tag_count,css_tag_count,has_shortened_urls
"Let me know when you get the quotes from Pauline. I am expecting to pay something in the $3,000 to $5,000 range. I would like to see the quotes and a description of the work to be done. It is my understanding that some rock will be removed and replaced with siding. If they are getting quotes to put up new rock then we will need to clarify. Jacques is ready to drop in a dollar amount on the release. If the negotiations stall, it seems like I need to go ahead and cut off the utilities. Hopefully things will go smoothly. Phillip",Normal,0,0,0
---------------------- Forwarded by Phillip K Allen/HOU/ECT on 04/24/2001 02:23 PM --------------------------- Eric Benson@ENRON on 04/24/2001 11:47:40 AM To: Phillip K Allen/HOU/ECT@ECT cc: Subject: Instructions for FERC Meetings Mr. Allen - Per our phon,Normal,0,0,0
"Steve, Please remove Bob Shiring and Liz Rivera from rc #768. Thank you Phillip Allen",Normal,0,0,0
"Go ahead and order the ac for #27. Can you email or fax a summary of all rents collected from August through December. I need this to finish my tax return. I have all the expense data but not rent collection. Fax number is 713-646-3239. Thank you, Phillip",Normal,0,0,0
Anymore details? Is the offer above or below 675? What else do you have in a clean 11cap in a good location with room to expand?,Normal,0,0,0
"$100 for the yard seems like enough for up to 12.5 hours. How long did it take him? I think $100 should be enough. Use Page Setup under the File menu to change from Portrait to Landscape if you want to change from printing vertically to printing horizontally. Also try selecting Fit to one page if you want your print out to be on only one page. Use Print preview to see what your print out will look like before you print. The truck might need new sparkplugs at around 120,000-125,000 miles. A valve adjustment might do some good. It has idled very high for the last 25,000 miles, but it has never broken down. Glad to hear about the good deposit for this week. Great job on February. Phillip",Normal,0,0,0
The file is updated and renamed as Gas Basis Mar 00.,Normal,0,0,0
"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 03/03/2000 12:30 PM --------------------------- Tim Heizenrader 03/03/2000 07:25 AM To: James B Fallon/HOU/ECT@ECT, Phillip K Allen/HOU/ECT@ECT cc: Subject: Western Strategy Summaries Slides f",Normal,0,0,0
It is ok to let the deposit rollover on #13 if there is no interruption in rent.,Normal,0,0,0
"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 03/03/2000 08:36 AM --------------------------- ""the shockwave.com team"" on 03/03/2000 12:29:38 AM Please respond to To: pallen@enron.com cc: Subject: Just Released! Exclusive new animation fr",Normal,0,0,0
"Imelda, Please switch my sitara access from central to west and email me with my password. thank you, Phillip",Normal,0,0,0
Try again. The attachment was not attached.,Normal,0,0,0
"Frank, The implied risk created by the san juan and rockies indeces being partially set after today is the same as the risk in a long futures position. Whatever the risk was prior should not matter. Since the rest of the books are very short price this should be a large offset. If the VAR calculation does not match the company's true risk then it needs to be revised or adjusted. Phillip",Normal,0,0,0
"Mary, I transferred $10,000 out of the checking account on Monday 2/28/00. I will call you Monday or Tuesday to see what is new. Phillip",Normal,0,0,0
"Jeff, Let's just close on March 1. Phillip",Normal,0,0,0
"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 02/21/2000= =20 08:06 AM --------------------------- =20 =09 =09 =09From: Jennifer Fraser 02/19/2000 01:57 PM =09 To: Stephanie Miller/Corp/Enron@ENRON, Julie A Gomez/HOU/ECT@ECT, Phillip K= =",Normal,0,0,0
"tara, I received your email about setting up Paul Lucci and Niccole Cortez with executable id's. The rights you set up are fine. Thank you for your help. Phillip",Normal,0,0,0
"mary, Are you sure you did the attachment right. There was no file attached to your message. Please try again. Phillip",Normal,0,0,0
"Mary, I got your email. Go ahead and get a carpet shampooer. Make sure it comes back clean after each use. (Wade and the tenants.) As far as W-2. I looked up the rules for withholding and social security. I will call you later today to discuss. Phillip",Normal,0,0,0
"Should I appeal to Skilling. ---------------------- Forwarded by Phillip K Allen/HOU/ECT on 02/15/2000 12:52 PM --------------------------- Lee Wright@ENRON 02/15/2000 10:48 AM To: Phillip K Allen/HOU/ECT@ECT cc: Amelia Alder/OTS/Enron@ENRON Subject: Storage of Cycles at the Body Shop Phillip - I applaud you for using your cycle as daily transportation. Saves on gas, pollution and helps keep you strong and healthy. Enron provides bike racks in the front of the building for requests such as this. Phillip, I wish we could accommodate this request; however, The Body Shop does not have the capacity nor can assume the responsibility for storing cycles on a daily basis. If you bring a very good lock you should be able to secure the bike at the designated outside racks. Keep Pedalling - Lee",Normal,0,0,0
"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 02/11/2000 03:38 PM --------------------------- Tim Heizenrader 02/10/2000 12:55 PM To: James B Fallon/HOU/ECT@ECT, Phillip K Allen/HOU/ECT@ECT cc: Tim Belden/HOU/ECT@ECT Subject: Western Stra",Normal,0,0,0
"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 02/11/2000 12:31 PM --------------------------- ""George Rahal"" <george.rahal@acnpower.com> on 02/07/2000 03:13:58 PM To: <Phillip_K_Allen@enron.com> cc: Subject: RE: W basis quotes I'll get ba",Normal,2,2,0
"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 02/09/2000 10:27 AM --------------------------- ""George Rahal"" <george.rahal@acnpower.com> on 02/07/2000 03:13:58 PM To: <Phillip_K_Allen@enron.com> cc: Subject: RE: W basis quotes I'll get ba",Normal,2,2,0
I just spoke to the insurance company. They are going to cancel and prorate my policy and work with the Kuo's to issue a new policy.,Normal,0,0,0
Please get with randy to resolve.,Normal,0,0,0
"George, Can you please call my credit desk at 713-853-1803. They have not received any financials for ACN Power. Thanks, Phillip Allen",Normal,0,0,0
"Kim, Doublecheck with Julie G. , but I think it ok to pay Jan. demand charges.",Normal,0,0,0
I think Steven Wolf is the person to talk to about moving Kim Olinger to a different RC code.,Normal,0,0,0
is this still an issue?,Normal,0,0,0
"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 02/04/2000 05:08 PM --------------------------- ""mary richards"" <maryrichards7@hotmail.com> on 01/31/2000 02:39:43 PM To: Phillip K Allen/HOU/ECT@ECT cc: Subject: I revised the supp-vendor she",Normal,1,1,0
"Jim, Updated curves will be sent no later than 11 am on Monday 2/7. I want Keith to be involved in the process. He was out today. Sorry for the slow turnaround. Phillip",Normal,0,0,0
"Tara, This note is documentation of my approval of granting executing id's to the west cash traders. Thank you for your help. Phillip",Normal,0,0,0
here is the file I showed you.,Normal,0,0,0
vishal resigned today,Normal,0,0,0
"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 04/24/2001 09:26 AM --------------------------- From: Frank Hayden/ENRON@enronXgate on 04/24/2001 09:25 AM CDT To: Phillip K Allen/HOU/ECT@ECT, John Arnold/HOU/ECT@ECT cc: Subject: FYI, ? Sell",Normal,0,0,0
"Julie, The numbers for January are below: Actual flows X gas daily spreads $ 463,000 Actual flow X Index spreads $ 543,000 Jan. value from original bid $1,750,000 Estimated cost to unwind hedges ($1,000,000) Based on these numbers, I suggest we offer to pay at least $500,000 but no more than $1,500,000. I want your input on how to negotiate with El Paso. Do we push actual value, seasonal shape, or unwind costs? Phillip",Normal,0,0,0
"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 01/27/2000 04:44 PM --------------------------- Matthew Lenhart 01/24/2000 06:22 AM To: Phillip K Allen/HOU/ECT@ECT, Mike Grigsby/HOU/ECT@ECT cc: Subject: dopewars ---------------------- Forwa",Normal,0,0,0
"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 01/18/2000 06:03 PM --------------------------- enorman@living.com on 01/18/2000 02:44:50 PM To: Phillip K Allen/HOU/ECT@ECT cc: ben@living.com, enorman@living.com, stephanie@living.com Subjec",Normal,0,0,0
"Will, I didn't get to review this. I will give you feedback tomorrow morning Phillip",Normal,0,0,0
"Tara, Please make the following changes: FT-West -change master user from Phillip Allen to Keith Holst IM-West-Change master user from Bob Shiring to Phillip Allen Mock both existing profiles. Please make these changes on 1/17/00 at noon. Thank you Phillip",Normal,0,0,0
"Susan, I received an enrollment confirmation for a class that I did not sign up for. Is there some mistake? Phillip Allen",Normal,0,0,0
"Jeff/Brenda: Please authorize the following products for approval. customers are expecting to see them on 1/14. PG&E Citygate-Daily Physical, BOM Physical, Monthly Index Physical Malin-Daily Physical, BOM Physical, Monthly Index Physical Keystone-Monthly Index Physical Socal Border-Daily Physical, BOM Physical, Monthly Index Physical PG&E Topock-Daily Physical, BOM Physical, Monthly Index Physical Please approve and forward to Dale Neuner Thank you Phillip",Normal,0,0,0
Call me. I can't get out.,Normal,0,0,0
forecast for socal demand/rec/storage. Looks like they will need more gas at ehrenberg.(the swing receipt point) than 98 or 99.,Normal,0,0,0
"Griff, It is bidweek again. I need to provide view only ID's to the two major publications that post the monthly indeces. Please email an id and password to the following: Dexter Steis at Natural Gas Intelligence- dexter@intelligencepress.com Liane Kucher at Inside Ferc- lkuch@mh.com Bidweek is under way so it is critical that these id's are sent out asap. Thanks for your help, Phillip Allen",Normal,0,0,0
"Jeff/Brenda, Please authorize and forward to Tara Sweitzer. Please set up the following with the ability to setup and manage products in stack manager: Steve South Tory Kuykendall Janie Tholt Frank Ermis Matt Lenhart Note: The type of product these traders will be managing is less than 1 month physical in the west. Also please grant access & passwords to enable the above traders to execute book to book trades on EOL. If possible restrict their execution authority to products in the first 3 months. Thank you Phillip Allen",Normal,0,0,0
"Mary Received an email from you on 1/7, but there was no message. Please try again. Phillip",Normal,0,0,0
received the file. It worked. Good job.,Normal,0,0,0
What did mary write? Stage misses you? I sent 2 emails. Maybe mary is stalking gary,Normal,0,0,0
"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 12/11/99 02:39 PM --------------------------- ""the shockwave.com team"" on 11/05/99 02:49:43 AM Please respond to To: Phillip K Allen/HOU/ECT@ECT cc: Subject: Stick it in your Shockmachine! Fir",Normal,0,0,0
"Naomi, The two analysts that I have had contact with are Matt Lenhart and Vishal Apte. Matt will be represented by Jeff Shankman. Vishal joined our group in October. He was in the Power Trading Group for the first 9 months. I spoke to Jim Fallon and we agreed that he should be in the excellent category. I just don't want Vishal to go unrepresented since he changed groups mid year. Call me with questions.(x37041) Phillip Allen West Gas Trading",Normal,0,0,0
Here is our forecast,Normal,0,0,0
