Class_Label,lemmatized_tokens
Normal,"['let', 'know', 'get', 'quote', 'pauline', 'expecting', 'pay', 'something', 'range', 'would', 'like', 'see', 'quote', 'description', 'work', 'done', 'understanding', 'rock', 'removed', 'replaced', 'siding', 'getting', 'quote', 'put', 'new', 'rock', 'need', 'clarify', 'jacques', 'ready', 'drop', 'dollar', 'amount', 'release', 'negotiation', 'stall', 'seems', 'like', 'need', 'go', 'ahead', 'cut', 'utility', 'hopefully', 'thing', 'go', 'smoothly', 'phillip']"
Normal,"['phillip', 'allenhouect', 'eric', 'bensonenron', 'phillip', 'allenhouectect', 'instruction', 'ferc', 'meeting', 'mr', 'allen', 'per', 'phon']"
Normal,"['steve', 'please', 'remove', 'bob', 'shiring', 'liz', 'rivera', 'rc', 'thank', 'phillip', 'allen']"
Normal,"['go', 'ahead', 'order', 'ac', 'email', 'fax', 'summary', 'rent', 'collected', 'august', 'december', 'need', 'finish', 'tax', 'return', 'expense', 'data', 'rent', 'collection', 'fax', 'number', 'thank', 'phillip']"
Normal,"['anymore', 'detail', 'offer', 'else', 'clean', 'cap', 'good', 'location', 'room', 'expand']"
Normal,"['yard', 'seems', 'like', 'enough', 'hour', 'long', 'take', 'think', 'enough', 'use', 'page', 'setup', 'file', 'menu', 'change', 'portrait', 'landscape', 'want', 'change', 'printing', 'vertically', 'printing', 'horizontally', 'also', 'try', 'selecting', 'fit', 'one', 'page', 'want', 'print', 'one', 'page', 'use', 'print', 'preview', 'see', 'print', 'look', 'like', 'print', 'truck', 'might', 'need', 'new', 'sparkplugs', 'around', 'mile', 'valve', 'adjustment', 'might', 'good', 'idled', 'high', 'last', 'mile', 'never', 'broken', 'glad', 'hear', 'good', 'deposit', 'week', 'great', 'job', 'february', 'phillip']"
Normal,"['file', 'updated', 'renamed', 'gas', 'basis', 'mar']"
Normal,"['phillip', 'allenhouect', 'tim', 'heizenrader', 'james', 'b', 'fallonhouectect', 'phillip', 'allenhouectect', 'western', 'strategy', 'summary', 'slide', 'f']"
Normal,"['ok', 'let', 'deposit', 'rollover', 'interruption', 'rent']"
Normal,"['phillip', 'allenhouect', 'shockwave', 'team', 'please', 'respond', 'released', 'exclusive', 'new', 'animation', 'fr']"
Normal,"['imelda', 'please', 'switch', 'sitara', 'access', 'central', 'west', 'email', 'password', 'thank', 'phillip']"
Normal,"['try', 'attachment', 'attached']"
Normal,"['frank', 'implied', 'risk', 'created', 'san', 'juan', 'rockies', 'indeces', 'partially', 'set', 'today', 'risk', 'long', 'future', 'position', 'whatever', 'risk', 'prior', 'matter', 'since', 'rest', 'book', 'short', 'price', 'large', 'offset', 'var', 'calculation', 'match', 'company', 'true', 'risk', 'need', 'revised', 'adjusted', 'phillip']"
Normal,"['mary', 'transferred', 'checking', 'account', 'monday', 'call', 'monday', 'tuesday', 'see', 'new', 'phillip']"
Normal,"['jeff', 'let', 'close', 'march', 'phillip']"
Normal,"['phillip', 'allenhouect', 'jennifer', 'fraser', 'stephanie', 'millercorpenronenron', 'julie', 'gomezhouectect', 'phillip']"
Normal,"['tara', 'received', 'email', 'setting', 'paul', 'lucci', 'niccole', 'cortez', 'executable', 'id', 'right', 'set', 'fine', 'thank', 'help', 'phillip']"
Normal,"['mary', 'sure', 'attachment', 'right', 'file', 'attached', 'message', 'please', 'try', 'phillip']"
Normal,"['mary', 'got', 'email', 'go', 'ahead', 'get', 'carpet', 'shampooer', 'make', 'sure', 'come', 'back', 'clean', 'use', 'wade', 'tenant', 'far', 'w', 'looked', 'rule', 'withholding', 'social', 'security', 'call', 'later', 'today', 'discus', 'phillip']"
Normal,"['appeal', 'skilling', 'phillip', 'allenhouect', 'lee', 'wrightenron', 'phillip', 'allenhouectect', 'amelia', 'alderotsenronenron', 'storage', 'cycle', 'body', 'shop', 'phillip', 'applaud', 'using', 'cycle', 'daily', 'transportation', 'save', 'gas', 'pollution', 'help', 'keep', 'strong', 'healthy', 'enron', 'provides', 'bike', 'rack', 'front', 'building', 'request', 'phillip', 'wish', 'could', 'accommodate', 'request', 'however', 'body', 'shop', 'capacity', 'assume', 'responsibility', 'storing', 'cycle', 'daily', 'basis', 'bring', 'good', 'lock', 'able', 'secure', 'bike', 'designated', 'outside', 'rack', 'keep', 'pedalling', 'lee']"
Normal,"['phillip', 'allenhouect', 'tim', 'heizenrader', 'james', 'b', 'fallonhouectect', 'phillip', 'allenhouectect', 'tim', 'beldenhouectect', 'western', 'stra']"
Normal,"['phillip', 'allenhouect', 'george', 'rahal', 'w', 'basis', 'quote', 'ill', 'get', 'ba']"
Normal,"['phillip', 'allenhouect', 'george', 'rahal', 'w', 'basis', 'quote', 'ill', 'get', 'ba']"
Normal,"['spoke', 'insurance', 'company', 'going', 'cancel', 'prorate', 'policy', 'work', 'kuos', 'issue', 'new', 'policy']"
Normal,"['please', 'get', 'randy', 'resolve']"
Normal,"['george', 'please', 'call', 'credit', 'desk', 'received', 'financials', 'acn', 'power', 'thanks', 'phillip', 'allen']"
Normal,"['kim', 'doublecheck', 'julie', 'g', 'think', 'ok', 'pay', 'jan', 'demand', 'charge']"
Normal,"['think', 'steven', 'wolf', 'person', 'talk', 'moving', 'kim', 'olinger', 'different', 'rc', 'code']"
Normal,"['still', 'issue']"
Normal,"['phillip', 'allenhouect', 'mary', 'richards', 'phillip', 'allenhouectect', 'revised', 'suppvendor']"
Normal,"['jim', 'updated', 'curve', 'sent', 'later', 'monday', 'want', 'keith', 'involved', 'process', 'today', 'sorry', 'slow', 'turnaround', 'phillip']"
Normal,"['tara', 'note', 'documentation', 'approval', 'granting', 'executing', 'id', 'west', 'cash', 'trader', 'thank', 'help', 'phillip']"
Normal,"['file', 'showed']"
Normal,"['vishal', 'resigned', 'today']"
Normal,"['phillip', 'allenhouect', 'frank', 'haydenenronenronxgate', 'cdt', 'phillip', 'allenhouectect', 'john', 'arnoldhouectect', 'fyi', 'sell']"
Normal,"['julie', 'number', 'january', 'actual', 'flow', 'x', 'gas', 'daily', 'spread', 'actual', 'flow', 'x', 'index', 'spread', 'jan', 'value', 'original', 'bid', 'estimated', 'cost', 'unwind', 'hedge', 'based', 'number', 'suggest', 'offer', 'pay', 'least', 'want', 'input', 'negotiate', 'el', 'paso', 'push', 'actual', 'value', 'seasonal', 'shape', 'unwind', 'cost', 'phillip']"
Normal,"['phillip', 'allenhouect', 'matthew', 'lenhart', 'phillip', 'allenhouectect', 'mike', 'grigsbyhouectect', 'dopewars', 'forwa']"
Normal,"['phillip', 'allenhouect', 'phillip', 'allenhouectect', 'subjec']"
Normal,"['didnt', 'get', 'review', 'give', 'feedback', 'tomorrow', 'morning', 'phillip']"
Normal,"['tara', 'please', 'make', 'following', 'change', 'ftwest', 'change', 'master', 'user', 'phillip', 'allen', 'keith', 'holst', 'imwestchange', 'master', 'user', 'bob', 'shiring', 'phillip', 'allen', 'mock', 'existing', 'profile', 'please', 'make', 'change', 'noon', 'thank', 'phillip']"
Normal,"['susan', 'received', 'enrollment', 'confirmation', 'class', 'sign', 'mistake', 'phillip', 'allen']"
Normal,"['jeffbrenda', 'please', 'authorize', 'following', 'product', 'approval', 'customer', 'expecting', 'see', 'pge', 'citygatedaily', 'physical', 'bom', 'physical', 'monthly', 'index', 'physical', 'malindaily', 'physical', 'bom', 'physical', 'monthly', 'index', 'physical', 'keystonemonthly', 'index', 'physical', 'socal', 'borderdaily', 'physical', 'bom', 'physical', 'monthly', 'index', 'physical', 'pge', 'topockdaily', 'physical', 'bom', 'physical', 'monthly', 'index', 'physical', 'please', 'approve', 'forward', 'dale', 'neuner', 'thank', 'phillip']"
Normal,"['call', 'cant', 'get']"
Normal,"['forecast', 'socal', 'demandrecstorage', 'look', 'like', 'need', 'gas', 'ehrenbergthe', 'swing', 'receipt', 'point']"
Normal,"['griff', 'bidweek', 'need', 'provide', 'view', 'id', 'two', 'major', 'publication', 'post', 'monthly', 'indeces', 'please', 'email', 'id', 'password', 'following', 'dexter', 'steis', 'natural', 'gas', 'intelligence', 'liane', 'kucher', 'inside', 'ferc', 'bidweek', 'way', 'critical', 'id', 'sent', 'asap', 'thanks', 'help', 'phillip', 'allen']"
Normal,"['jeffbrenda', 'please', 'authorize', 'forward', 'tara', 'sweitzer', 'please', 'set', 'following', 'ability', 'setup', 'manage', 'product', 'stack', 'manager', 'steve', 'south', 'tory', 'kuykendall', 'janie', 'tholt', 'frank', 'ermis', 'matt', 'lenhart', 'note', 'type', 'product', 'trader', 'managing', 'le', 'month', 'physical', 'west', 'also', 'please', 'grant', 'access', 'password', 'enable', 'trader', 'execute', 'book', 'book', 'trade', 'eol', 'possible', 'restrict', 'execution', 'authority', 'product', 'first', 'month', 'thank', 'phillip', 'allen']"
Normal,"['mary', 'received', 'email', 'message', 'please', 'try', 'phillip']"
Normal,"['received', 'file', 'worked', 'good', 'job']"
Normal,"['mary', 'write', 'stage', 'miss', 'sent', 'email', 'maybe', 'mary', 'stalking', 'gary']"
Normal,"['phillip', 'allenhouect', 'shockwave', 'team', 'please', 'respond', 'phillip', 'allenhouectect', 'stick', 'shockmachine', 'fir']"
Normal,"['naomi', 'two', 'analyst', 'contact', 'matt', 'lenhart', 'vishal', 'apte', 'matt', 'represented', 'jeff', 'shankman', 'vishal', 'joined', 'group', 'october', 'power', 'trading', 'group', 'first', 'month', 'spoke', 'jim', 'fallon', 'agreed', 'excellent', 'category', 'dont', 'want', 'vishal', 'go', 'unrepresented', 'since', 'changed', 'group', 'mid', 'year', 'call', 'questionsx', 'phillip', 'allen', 'west', 'gas', 'trading']"
Normal,['forecast']
Normal,"['outlook', 'migration', 'teamenron', 'cheryl', 'cindy', 'r', 'wardnaenronenron', 'jo', 'ann', 'hillcorpenronenron', 'sonja', 'gallowaycorpenronenron', 'bilal', 'bajwanaenronenron', 'binh', 'phamhouectect', 'bradley', 'jonesenronenronxgate', 'bruce', 'millscorpenronenron', 'chance', 'rabonenronenronxgate', 'chuck', 'amesnaenronenron', 'david', 'baumbachhouectect', 'jad', 'doanenronenronxgate', 'oneal', 'd', 'winfreehouectect', 'phillip', 'm', 'lovehouectect', 'sladanaanna', 'kulicenronenronxgate', 'victor', 'guggenheimhouectect', 'alejandra', 'chaveznaenronenron', 'anne', 'bikeenronenronxgate', 'carole', 'franknaenronenron', 'darron', 'c', 'gironhouectect', 'elizabeth', 'l', 'hernandezhouectect', 'elizabeth', 'shimcorpenronenron', 'jeff', 'royedcorpenronenron', 'kam', 'keiserhouectect', 'kimat', 'singlahouectect', 'kristen', 'clauseenronenronxgate', 'kulvinder', 'fowlernaenronenron', 'kyle', 'r', 'lillyhouectect', 'luchas', 'johnsonnaenronenron', 'maria', 'garzahouectect', 'patrick', 'rydernaenronenron', 'ryan', 'orourkeenronenronxgate', 'yuan', 'tiannaenronenron', 'frank', 'ermishouectect', 'jane', 'm', 'tholthouectect', 'jay', 'reitmeyerhouectect', 'keith', 'holsthouectect', 'matthew', 'lenharthouectect', 'mike', 'grigsbyhouectect', 'monique', 'sanchezhouectect', 'phillip', 'allenhouectect', 'randall', 'l', 'gayhouectect', 'torus', 'kuykendallhouectect', 'ina', 'normanhouectect', 'jackie', 'travishouectect', 'michael', 'j', 'gasperhouectect', 'brenda', 'h', 'fletcherhouectect', 'jeanne', 'wukaschcorpenronenron', 'mary', 'theresa', 'franklinhouectect', 'mike', 'potternaenronenron', 'natalie', 'bakerhouectect', 'suzanne', 'calcagnonaenronenron', 'albert', 'stromquistcorpenronenron', 'rajesh', 'derek', 'andersonhouectect', 'brad', 'hornhouectect', 'camille', 'gerardcorpenronenron', 'cathy', 'liranaenronenron', 'daniel', 'eva', 'towcorpenronenron', 'lam', 'nguyennaenronenron', 'andy', 'pacenaenronenron', 'anna', 'santuccinaenronenron', 'claudia', 'guerranaenronenron', 'clayton', 'vernoncorpenronenron', 'david', 'ryancorpenronenron', 'eric', 'smithcontractorenron', 'communicationsenron', 'communication', 'grace', 'kimnaenronenron', 'jason', 'kanissenronenronxgate', 'kevin', 'clinecorpenronenron', 'rika', 'imainaenronenron', 'todd', 'decookcorpenronenron', 'beth', 'jensennpngenronenron', 'billi', 'harrillnpngenronenron', 'martha', 'phyllis', 'millernpngenronenron', 'sandy', 'olofsonnpngenronenron', 'theresa', 'byrnenpngenronenron', 'danny', 'mccartyetsenronenron', 'denis', 'tufgtenronenron', 'john', 'ayresfgtenronenron', 'john', 'millarfgtenronenron', 'julie', 'armstrongcorpenronenron', 'maggie', 'schroederfgtenronenron', 'max', 'brownotsenronenron', 'randy', 'cantrellgcoenronenron', 'tracy', 'scottcorpenronenron', 'charles', 'muzzyhouectect', 'cora', 'pendergrasscorpenronenron', 'darren', 'espeycorpenronenron', 'jessica', 'whitenaenronenron', 'kevin', 'bradynaenronenron', 'kirk', 'lenarthouectect', 'lisa', 'kinseyhouectect', 'margie', 'straighthouectect', 'mark', 'l', 'schrabhouectect', 'souad', 'mahmassanicorpenronenron', 'tammy', 'gilmorenaenronenron', 'teresa', 'mcombernaenronenron', 'wes', 'dempseynaenronenron', 'barry', 'feldmannycmgusamgusa', 'catherine', 'huynhnaenronenron', 'surveyinformation', 'email', 'current', 'note', 'user', 'ensure', 'experience', 'successful', 'migration', 'note', 'outlook', 'necessary', 'gather', 'individual', 'user', 'information', 'prior', 'date', 'migration', 'please', 'take', 'minute', 'completely', 'fill', 'following', 'survey', 'double', 'click', 'document', 'put', 'edit', 'mode', 'finish', 'simply', 'click', 'reply', 'history', 'button', 'hit', 'send', 'survey', 'automatically', 'sent', 'outlook', 'migration', 'mailbox', 'thank', 'outlook', 'migration', 'team', 'full', 'name', 'phillip', 'allen', 'login', 'id', 'pallen', 'extension', 'office', 'location', 'ebc', 'type', 'computer', 'desktop', 'laptop', 'pda', 'yes', 'type', 'none', 'ipaq', 'palm', 'pilot', 'jornada', 'ipaq', 'permission', 'access', 'anyones', 'emailcalendar', 'yes', 'anyone', 'permission', 'access', 'emailcalendar', 'yes', 'ina', 'rangel', 'yes', 'responsible', 'updating', 'anyone', 'el', 'address', 'book', 'yes', 'anyone', 'else', 'responsible', 'updating', 'address', 'book', 'yes', 'access', 'shared', 'calendar', 'yes', 'shared', 'calendar', 'distribution', 'group', 'messaging', 'maintains', 'mass', 'mailing', 'yes', 'please', 'list', 'please', 'list', 'note', 'database', 'application', 'currently', 'use', 'effort', 'plan', 'exact', 'datetime', 'migration', 'also', 'need', 'know', 'normal', 'work', 'hour', 'office', 'near', 'future', 'vacation', 'leave', 'etc', 'mmddyy', 'mmddyy']"
Normal,"['let', 'know', 'get', 'quote', 'pauline', 'expecting', 'pay', 'something', 'range', 'would', 'like', 'see', 'quote', 'description', 'work', 'done', 'understanding', 'rock', 'removed', 'replaced', 'siding', 'getting', 'quote', 'put', 'new', 'rock', 'need', 'clarify', 'jacques', 'ready', 'drop', 'dollar', 'amount', 'release', 'negotiation', 'stall', 'seems', 'like', 'need', 'go', 'ahead', 'cut', 'utility', 'hopefully', 'thing', 'go', 'smoothly', 'phillip']"
Normal,"['jeff', 'jacques', 'craig', 'draw', 'release', 'status', 'quote', 'wade', 'phillip']"
Normal,"['send', 'resume', 'karen', 'buckley', 'believe', 'full', 'round', 'interview', 'trading', 'track', 'may']"
Normal,"['phillip', 'allenhouect', 'jay', 'reitmeyer', 'stanley', 'california', 'summary', 'attached', 'final', 'v']"
